annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2002,2,29,Finistère,Jacques Chirac,RPR/UMP,88616,81.91,129816,110805,85.36,19011,2615,108190
2002,2,29,Finistère,Jean-Marie Le Pen,FN,19573,18.09,129816,110805,85.36,19011,2615,108190
2002,2,30,Gard,Jacques Chirac,RPR/UMP,219955,81.36,347082,275432,79.36,71650,5098,270334
2002,2,30,Gard,Jean-Marie Le Pen,FN,50378,18.64,347082,275432,79.36,71650,5098,270334
2002,2,31,Haute-Garonne,Jacques Chirac,RPR/UMP,294573,81.98,445059,363248,81.62,81811,3923,359325
2002,2,31,Haute-Garonne,Jean-Marie Le Pen,FN,64751,18.02,445059,363248,81.62,81811,3923,359325
2002,2,32,Gers,Jacques Chirac,RPR/UMP,154962,80.84,244667,197106,80.56,47561,5414,191692
2002,2,32,Gers,Jean-Marie Le Pen,FN,36729,19.16,244667,197106,80.56,47561,5414,191692
2002,2,33,Gironde,Jacques Chirac,RPR/UMP,100726,81.25,160731,126740,78.85,33991,2768,123972
2002,2,33,Gironde,Jean-Marie Le Pen,FN,23245,18.75,160731,126740,78.85,33991,2768,123972
2002,2,34,Hérault,Jacques Chirac,RPR/UMP,226374,82.76,336329,281478,83.69,54851,7932,273546
2002,2,34,Hérault,Jean-Marie Le Pen,FN,47171,17.24,336329,281478,83.69,54851,7932,273546
2002,2,35,Ille-et-Vilaine,Jacques Chirac,RPR/UMP,288887,82.46,438558,355185,80.99,83373,4837,350348
2002,2,35,Ille-et-Vilaine,Jean-Marie Le Pen,FN,61460,17.54,438558,355185,80.99,83373,4837,350348
2002,2,36,Indre,Jacques Chirac,RPR/UMP,146080,81.77,228122,182351,79.94,45771,3701,178650
2002,2,36,Indre,Jean-Marie Le Pen,FN,32569,18.23,228122,182351,79.94,45771,3701,178650
2002,2,37,Indre-et-Loire,Jacques Chirac,RPR/UMP,74970,83.64,115409,91257,79.07,24152,1626,89631
2002,2,37,Indre-et-Loire,Jean-Marie Le Pen,FN,14660,16.36,115409,91257,79.07,24152,1626,89631
2002,2,38,Isère,Jacques Chirac,RPR/UMP,272339,82.59,437928,336167,76.76,101761,6412,329755
2002,2,38,Isère,Jean-Marie Le Pen,FN,57415,17.41,437928,336167,76.76,101761,6412,329755
2002,2,39,Jura,Jacques Chirac,RPR/UMP,120854,83.08,184801,149441,80.87,35360,3971,145470
2002,2,39,Jura,Jean-Marie Le Pen,FN,24615,16.92,184801,149441,80.87,35360,3971,145470
2002,2,40,Landes,Jacques Chirac,RPR/UMP,70794,80.71,116816,88906,76.11,27910,1187,87719
2002,2,40,Landes,Jean-Marie Le Pen,FN,16924,19.29,116816,88906,76.11,27910,1187,87719
2002,2,41,Loir-et-Cher,Jacques Chirac,RPR/UMP,248884,80.27,387668,318374,82.13,69294,8313,310061
2002,2,41,Loir-et-Cher,Jean-Marie Le Pen,FN,61176,19.73,387668,318374,82.13,69294,8313,310061
2002,2,42,Loire,Jacques Chirac,RPR/UMP,106055,82.26,157899,130386,82.58,27513,1452,128934
2002,2,42,Loire,Jean-Marie Le Pen,FN,22878,17.74,157899,130386,82.58,27513,1452,128934
2002,2,43,Haute-Loire,Jacques Chirac,RPR/UMP,42370,82.09,65737,52266,79.51,13471,650,51616
2002,2,43,Haute-Loire,Jean-Marie Le Pen,FN,9245,17.91,65737,52266,79.51,13471,650,51616
2002,2,44,Loire-Atlantique,Jacques Chirac,RPR/UMP,44087,81.92,66629,54523,81.83,12106,706,53817
2002,2,44,Loire-Atlantique,Jean-Marie Le Pen,FN,9729,18.08,66629,54523,81.83,12106,706,53817
2002,2,45,Loiret,Jacques Chirac,RPR/UMP,139526,81.88,231895,173931,75.0,57964,3532,170399
2002,2,45,Loiret,Jean-Marie Le Pen,FN,30872,18.12,231895,173931,75.0,57964,3532,170399
2002,2,46,Lot,Jacques Chirac,RPR/UMP,88212,81.08,130741,111418,85.22,19323,2614,108804
2002,2,46,Lot,Jean-Marie Le Pen,FN,20591,18.92,130741,111418,85.22,19323,2614,108804
2002,2,47,Lot-et-Garonne,Jacques Chirac,RPR/UMP,243680,80.34,397256,307477,77.4,89779,4164,303313
2002,2,47,Lot-et-Garonne,Jean-Marie Le Pen,FN,59632,19.66,397256,307477,77.4,89779,4164,303313
2002,2,48,Lozère,Jacques Chirac,RPR/UMP,163879,81.97,248869,204508,82.18,44361,4572,199936
2002,2,48,Lozère,Jean-Marie Le Pen,FN,36056,18.03,248869,204508,82.18,44361,4572,199936
2002,2,49,Maine-et-Loire,Jacques Chirac,RPR/UMP,39659,81.18,62154,50290,80.91,11864,1439,48851
2002,2,49,Maine-et-Loire,Jean-Marie Le Pen,FN,9191,18.82,62154,50290,80.91,11864,1439,48851
2002,2,50,Manche,Jacques Chirac,RPR/UMP,137099,81.7,207545,171772,82.76,35773,3954,167818
2002,2,50,Manche,Jean-Marie Le Pen,FN,30718,18.3,207545,171772,82.76,35773,3954,167818
2002,2,51,Marne,Jacques Chirac,RPR/UMP,283706,82.68,449765,346959,77.14,102806,3804,343155
2002,2,51,Marne,Jean-Marie Le Pen,FN,59448,17.32,449765,346959,77.14,102806,3804,343155
2002,2,52,Haute-Marne,Jacques Chirac,RPR/UMP,176294,81.8,276806,221000,79.84,55806,5473,215527
2002,2,52,Haute-Marne,Jean-Marie Le Pen,FN,39232,18.2,276806,221000,79.84,55806,5473,215527
2002,2,53,Mayenne,Jacques Chirac,RPR/UMP,116184,81.17,180813,146557,81.05,34256,3422,143135
2002,2,53,Mayenne,Jean-Marie Le Pen,FN,26950,18.83,180813,146557,81.05,34256,3422,143135
2002,2,54,Meurthe-et-Moselle,Jacques Chirac,RPR/UMP,250010,82.37,377133,307338,81.49,69795,3812,303526
2002,2,54,Meurthe-et-Moselle,Jean-Marie Le Pen,FN,53515,17.63,377133,307338,81.49,69795,3812,303526
2002,2,55,Meuse,Jacques Chirac,RPR/UMP,120845,81.96,179834,150052,83.44,29782,2600,147452
2002,2,55,Meuse,Jean-Marie Le Pen,FN,26606,18.04,179834,150052,83.44,29782,2600,147452
2002,2,56,Morbihan,Jacques Chirac,RPR/UMP,98932,82.67,145017,121794,83.99,23223,2127,119667
2002,2,56,Morbihan,Jean-Marie Le Pen,FN,20734,17.33,145017,121794,83.99,23223,2127,119667
2002,2,57,Moselle,Jacques Chirac,RPR/UMP,177567,81.48,297796,222205,74.62,75591,4281,217924
2002,2,57,Moselle,Jean-Marie Le Pen,FN,40356,18.52,297796,222205,74.62,75591,4281,217924
2002,2,58,Nièvre,Jacques Chirac,RPR/UMP,41056,84.05,60256,49683,82.45,10573,835,48848
2002,2,58,Nièvre,Jean-Marie Le Pen,FN,7791,15.95,60256,49683,82.45,10573,835,48848
2002,2,59,Nord,Jacques Chirac,RPR/UMP,191089,77.1,282068,253092,89.73,28976,5231,247861
2002,2,59,Nord,Jean-Marie Le Pen,FN,56771,22.9,282068,253092,89.73,28976,5231,247861
2002,2,60,Oise,Jacques Chirac,RPR/UMP,291365,81.62,432209,360724,83.46,71485,3738,356986
2002,2,60,Oise,Jean-Marie Le Pen,FN,65620,18.38,432209,360724,83.46,71485,3738,356986
2002,2,61,Orne,Jacques Chirac,RPR/UMP,96325,81.91,147392,121058,82.13,26334,3455,117603
2002,2,61,Orne,Jean-Marie Le Pen,FN,21277,18.09,147392,121058,82.13,26334,3455,117603
2002,2,62,Pas-de-Calais,Jacques Chirac,RPR/UMP,100230,75.67,163949,134626,82.12,29323,2173,132453
2002,2,62,Pas-de-Calais,Jean-Marie Le Pen,FN,32222,24.33,163949,134626,82.12,29323,2173,132453
2002,2,63,Puy-de-Dôme,Jacques Chirac,RPR/UMP,110115,80.91,174523,139189,79.75,35334,3090,136099
2002,2,63,Puy-de-Dôme,Jean-Marie Le Pen,FN,25983,19.09,174523,139189,79.75,35334,3090,136099
2002,2,64,Pyrénées-Atlantiques,Jacques Chirac,RPR/UMP,76914,82.98,122459,94937,77.53,27522,2242,92695
2002,2,64,Pyrénées-Atlantiques,Jean-Marie Le Pen,FN,15780,17.02,122459,94937,77.53,27522,2242,92695
2002,2,65,Hautes-Pyrénées,Jacques Chirac,RPR/UMP,217629,83.13,333618,265020,79.44,68598,3216,261804
2002,2,65,Hautes-Pyrénées,Jean-Marie Le Pen,FN,44174,16.87,333618,265020,79.44,68598,3216,261804
2002,2,66,Pyrénées-Orientales,Jacques Chirac,RPR/UMP,227518,82.09,372397,283086,76.02,89311,5946,277140
2002,2,66,Pyrénées-Orientales,Jean-Marie Le Pen,FN,49621,17.91,372397,283086,76.02,89311,5946,277140
2002,2,67,Bas-Rhin,Jacques Chirac,RPR/UMP,275794,81.48,430561,346090,80.38,84471,7625,338465
2002,2,67,Bas-Rhin,Jean-Marie Le Pen,FN,62670,18.52,430561,346090,80.38,84471,7625,338465
2002,2,68,Haut-Rhin,Jacques Chirac,RPR/UMP,191251,82.59,294392,235873,80.12,58519,4297,231576
2002,2,68,Haut-Rhin,Jean-Marie Le Pen,FN,40324,17.41,294392,235873,80.12,58519,4297,231576
2002,2,69,Rhône,Jacques Chirac,RPR/UMP,223629,81.08,362210,280143,77.34,82067,4341,275802
2002,2,69,Rhône,Jean-Marie Le Pen,FN,52172,18.92,362210,280143,77.34,82067,4341,275802
2002,2,70,Haute-Saône,Jacques Chirac,RPR/UMP,192781,82.77,299543,237425,79.26,62118,4519,232906
2002,2,70,Haute-Saône,Jean-Marie Le Pen,FN,40124,17.23,299543,237425,79.26,62118,4519,232906
2002,2,71,Saône-et-Loire,Jacques Chirac,RPR/UMP,220631,81.53,344749,278203,80.7,66546,7582,270621
2002,2,71,Saône-et-Loire,Jean-Marie Le Pen,FN,49989,18.47,344749,278203,80.7,66546,7582,270621
2002,2,72,Sarthe,Jacques Chirac,RPR/UMP,186855,81.94,292837,232913,79.54,59924,4875,228038
2002,2,72,Sarthe,Jean-Marie Le Pen,FN,41182,18.06,292837,232913,79.54,59924,4875,228038
2002,2,73,Savoie,Jacques Chirac,RPR/UMP,186519,83.04,287790,229174,79.63,58616,4568,224606
2002,2,73,Savoie,Jean-Marie Le Pen,FN,38086,16.96,287790,229174,79.63,58616,4568,224606
2002,2,74,Haute-Savoie,Jacques Chirac,RPR/UMP,200283,80.95,326974,255009,77.99,71965,7605,247404
2002,2,74,Haute-Savoie,Jean-Marie Le Pen,FN,47120,19.05,326974,255009,77.99,71965,7605,247404
2002,2,75,Paris,Jacques Chirac,RPR/UMP,101734,85.25,159664,120731,75.62,38933,1399,119332
2002,2,75,Paris,Jean-Marie Le Pen,FN,17597,14.75,159664,120731,75.62,38933,1399,119332
2002,2,76,Seine-Maritime,Jacques Chirac,RPR/UMP,49281,82.36,77769,61084,78.55,16685,1244,59840
2002,2,76,Seine-Maritime,Jean-Marie Le Pen,FN,10558,17.64,77769,61084,78.55,16685,1244,59840
2002,2,77,Seine-et-Marne,Jacques Chirac,RPR/UMP,251843,83.34,402031,309323,76.94,92708,7119,302204
2002,2,77,Seine-et-Marne,Jean-Marie Le Pen,FN,50360,16.66,402031,309323,76.94,92708,7119,302204
2002,2,78,Yvelines,Jacques Chirac,RPR/UMP,265933,81.08,447655,335811,75.02,111844,7803,328008
2002,2,78,Yvelines,Jean-Marie Le Pen,FN,62074,18.92,447655,335811,75.02,111844,7803,328008
2002,2,79,Deux-Sèvres,Jacques Chirac,RPR/UMP,147271,81.96,236082,181726,76.98,54356,2035,179691
2002,2,79,Deux-Sèvres,Jean-Marie Le Pen,FN,32419,18.04,236082,181726,76.98,54356,2035,179691
2002,2,80,Somme,Jacques Chirac,RPR/UMP,84772,81.57,130373,106118,81.4,24255,2198,103920
2002,2,80,Somme,Jean-Marie Le Pen,FN,19147,18.43,130373,106118,81.4,24255,2198,103920
2002,2,81,Tarn,Jacques Chirac,RPR/UMP,222719,82.73,352465,273859,77.7,78606,4642,269217
2002,2,81,Tarn,Jean-Marie Le Pen,FN,46497,17.27,352465,273859,77.7,78606,4642,269217
2002,2,82,Tarn-et-Garonne,Jacques Chirac,RPR/UMP,298202,83.01,446993,369789,82.73,77204,10553,359236
2002,2,82,Tarn-et-Garonne,Jean-Marie Le Pen,FN,61033,16.99,446993,369789,82.73,77204,10553,359236
2002,2,83,Var,Jacques Chirac,RPR/UMP,156848,77.42,258383,207246,80.21,51137,4657,202589
2002,2,83,Var,Jean-Marie Le Pen,FN,45740,22.58,258383,207246,80.21,51137,4657,202589
2002,2,84,Vaucluse,Jacques Chirac,RPR/UMP,233172,81.83,362811,291990,80.48,70821,7058,284932
2002,2,84,Vaucluse,Jean-Marie Le Pen,FN,51759,18.17,362811,291990,80.48,70821,7058,284932
2002,2,85,Vendée,Jacques Chirac,RPR/UMP,54573,82.97,85057,67721,79.62,17336,1946,65775
2002,2,85,Vendée,Jean-Marie Le Pen,FN,11201,17.03,85057,67721,79.62,17336,1946,65775
2002,2,86,Vienne,Jacques Chirac,RPR/UMP,177974,83.0,290237,218866,75.41,71371,4445,214421
2002,2,86,Vienne,Jean-Marie Le Pen,FN,36446,17.0,290237,218866,75.41,71371,4445,214421
2002,2,87,Haute-Vienne,Jacques Chirac,RPR/UMP,263814,81.32,446863,333439,74.62,113424,9012,324427
2002,2,87,Haute-Vienne,Jean-Marie Le Pen,FN,60612,18.68,446863,333439,74.62,113424,9012,324427
2002,2,88,Vosges,Jacques Chirac,RPR/UMP,252046,81.23,397222,318590,80.2,78632,8321,310269
2002,2,88,Vosges,Jean-Marie Le Pen,FN,58222,18.77,397222,318590,80.2,78632,8321,310269
2002,2,89,Yonne,Jacques Chirac,RPR/UMP,51978,81.07,82367,65295,79.27,17072,1179,64116
2002,2,89,Yonne,Jean-Marie Le Pen,FN,12137,18.93,82367,65295,79.27,17072,1179,64116
2002,2,90,Territoire de Belfort,Jacques Chirac,RPR/UMP,198502,81.81,306388,249219,81.34,57169,6591,242628
2002,2,90,Territoire de Belfort,Jean-Marie Le Pen,FN,44125,18.19,306388,249219,81.34,57169,6591,242628
2002,2,91,Essonne,Jacques Chirac,RPR/UMP,185446,81.33,292501,233934,79.98,58567,5917,228017
2002,2,91,Essonne,Jean-Marie Le Pen,FN,42570,18.67,292501,233934,79.98,58567,5917,228017
2002,2,92,Hauts-de-Seine,Jacques Chirac,RPR/UMP,129640,85.3,197013,153721,78.03,43292,1746,151975
2002,2,92,Hauts-de-Seine,Jean-Marie Le Pen,FN,22334,14.7,197013,153721,78.03,43292,1746,151975
2002,2,93,Seine-Saint-Denis,Jacques Chirac,RPR/UMP,298320,82.71,436328,367549,84.24,68779,6854,360695
2002,2,93,Seine-Saint-Denis,Jean-Marie Le Pen,FN,62374,17.29,436328,367549,84.24,68779,6854,360695
2002,2,94,Val-de-Marne,Jacques Chirac,RPR/UMP,199507,82.43,306330,245557,80.16,60773,3516,242041
2002,2,94,Val-de-Marne,Jean-Marie Le Pen,FN,42533,17.57,306330,245557,80.16,60773,3516,242041
2002,2,95,Val-d'Oise,Jacques Chirac,RPR/UMP,70936,81.3,110809,88248,79.64,22561,990,87258
2002,2,95,Val-d'Oise,Jean-Marie Le Pen,FN,16321,18.7,110809,88248,79.64,22561,990,87258
2007,1,01,Ain,Nicolas Sarkozy,UMP,66929,32.69,253768,211049,83.17,42719,6317,204732
2007,1,01,Ain,Ségolène Royal,PS,53330,26.05,253768,211049,83.17,42719,6317,204732
2007,1,01,Ain,François Bayrou,UDF/MoDem,37595,18.36,253768,211049,83.17,42719,6317,204732
2007,1,01,Ain,Jean-Marie Le Pen,FN,20036,9.79,253768,211049,83.17,42719,6317,204732
2007,1,01,Ain,Olivier Besancenot,LCR,7774,3.8,253768,211049,83.17,42719,6317,204732
2007,1,01,Ain,Autres,Divers,19064,9.31,253768,211049,83.17,42719,6317,204732
2007,1,02,Aisne,Nicolas Sarkozy,UMP,26608,31.8,102284,86047,84.13,16237,2386,83661
2007,1,02,Aisne,Ségolène Royal,PS,22784,27.23,102284,86047,84.13,16237,2386,83661
2007,1,02,Aisne,François Bayrou,UDF/MoDem,16526,19.75,102284,86047,84.13,16237,2386,83661
2007,1,02,Aisne,Jean-Marie Le Pen,FN,7498,8.96,102284,86047,84.13,16237,2386,83661
2007,1,02,Aisne,Olivier Besancenot,LCR,1300,1.55,102284,86047,84.13,16237,2386,83661
2007,1,02,Aisne,Autres,Divers,8943,10.69,102284,86047,84.13,16237,2386,83661
2007,1,03,Allier,Nicolas Sarkozy,UMP,14482,31.76,57676,46303,80.28,11373,703,45600
2007,1,03,Allier,Ségolène Royal,PS,11562,25.36,57676,46303,80.28,11373,703,45600
2007,1,03,Allier,François Bayrou,UDF/MoDem,7900,17.33,57676,46303,80.28,11373,703,45600
2007,1,03,Allier,Jean-Marie Le Pen,FN,5115,11.22,57676,46303,80.28,11373,703,45600
2007,1,03,Allier,Olivier Besancenot,LCR,2271,4.98,57676,46303,80.28,11373,703,45600
2007,1,03,Allier,Autres,Divers,4265,9.35,57676,46303,80.28,11373,703,45600
2007,1,04,Alpes-de-Haute-Provence,Nicolas Sarkozy,UMP,21955,30.93,93894,72507,77.22,21387,1519,70988
2007,1,04,Alpes-de-Haute-Provence,Ségolène Royal,PS,18830,26.53,93894,72507,77.22,21387,1519,70988
2007,1,04,Alpes-de-Haute-Provence,François Bayrou,UDF/MoDem,12334,17.38,93894,72507,77.22,21387,1519,70988
2007,1,04,Alpes-de-Haute-Provence,Jean-Marie Le Pen,FN,7580,10.68,93894,72507,77.22,21387,1519,70988
2007,1,04,Alpes-de-Haute-Provence,Olivier Besancenot,LCR,2925,4.12,93894,72507,77.22,21387,1519,70988
2007,1,04,Alpes-de-Haute-Provence,Autres,Divers,7362,10.37,93894,72507,77.22,21387,1519,70988
2007,1,05,Hautes-Alpes,Nicolas Sarkozy,UMP,54376,31.88,200355,173690,86.69,26665,3107,170583
2007,1,05,Hautes-Alpes,Ségolène Royal,PS,45321,26.57,200355,173690,86.69,26665,3107,170583
2007,1,05,Hautes-Alpes,François Bayrou,UDF/MoDem,31122,18.24,200355,173690,86.69,26665,3107,170583
2007,1,05,Hautes-Alpes,Jean-Marie Le Pen,FN,17441,10.22,200355,173690,86.69,26665,3107,170583
2007,1,05,Hautes-Alpes,Olivier Besancenot,LCR,5632,3.3,200355,173690,86.69,26665,3107,170583
2007,1,05,Hautes-Alpes,Autres,Divers,16688,9.78,200355,173690,86.69,26665,3107,170583
2007,1,06,Alpes-Maritimes,Nicolas Sarkozy,UMP,41303,31.76,151868,133612,87.98,18256,3583,130029
2007,1,06,Alpes-Maritimes,Ségolène Royal,PS,32478,24.98,151868,133612,87.98,18256,3583,130029
2007,1,06,Alpes-Maritimes,François Bayrou,UDF/MoDem,22795,17.53,151868,133612,87.98,18256,3583,130029
2007,1,06,Alpes-Maritimes,Jean-Marie Le Pen,FN,14462,11.12,151868,133612,87.98,18256,3583,130029
2007,1,06,Alpes-Maritimes,Olivier Besancenot,LCR,4417,3.4,151868,133612,87.98,18256,3583,130029
2007,1,06,Alpes-Maritimes,Autres,Divers,14571,11.21,151868,133612,87.98,18256,3583,130029
2007,1,07,Ardèche,Nicolas Sarkozy,UMP,28315,29.61,110067,98062,89.09,12005,2426,95636
2007,1,07,Ardèche,Ségolène Royal,PS,24658,25.78,110067,98062,89.09,12005,2426,95636
2007,1,07,Ardèche,François Bayrou,UDF/MoDem,17584,18.39,110067,98062,89.09,12005,2426,95636
2007,1,07,Ardèche,Jean-Marie Le Pen,FN,10830,11.32,110067,98062,89.09,12005,2426,95636
2007,1,07,Ardèche,Olivier Besancenot,LCR,5239,5.48,110067,98062,89.09,12005,2426,95636
2007,1,07,Ardèche,Autres,Divers,9007,9.42,110067,98062,89.09,12005,2426,95636
2007,1,08,Ardennes,Nicolas Sarkozy,UMP,50459,33.33,189881,155353,81.82,34528,3960,151393
2007,1,08,Ardennes,Ségolène Royal,PS,39555,26.13,189881,155353,81.82,34528,3960,151393
2007,1,08,Ardennes,François Bayrou,UDF/MoDem,27854,18.4,189881,155353,81.82,34528,3960,151393
2007,1,08,Ardennes,Jean-Marie Le Pen,FN,16080,10.62,189881,155353,81.82,34528,3960,151393
2007,1,08,Ardennes,Olivier Besancenot,LCR,4182,2.76,189881,155353,81.82,34528,3960,151393
2007,1,08,Ardennes,Autres,Divers,13260,8.76,189881,155353,81.82,34528,3960,151393
2007,1,09,Ariège,Nicolas Sarkozy,UMP,33197,31.34,132274,107251,81.08,25023,1332,105919
2007,1,09,Ariège,Ségolène Royal,PS,28332,26.75,132274,107251,81.08,25023,1332,105919
2007,1,09,Ariège,François Bayrou,UDF/MoDem,20312,19.18,132274,107251,81.08,25023,1332,105919
2007,1,09,Ariège,Jean-Marie Le Pen,FN,11920,11.25,132274,107251,81.08,25023,1332,105919
2007,1,09,Ariège,Olivier Besancenot,LCR,3497,3.3,132274,107251,81.08,25023,1332,105919
2007,1,09,Ariège,Autres,Divers,8659,8.18,132274,107251,81.08,25023,1332,105919
2007,1,10,Aube,Nicolas Sarkozy,UMP,117341,31.04,441988,386533,87.45,55455,8518,378015
2007,1,10,Aube,Ségolène Royal,PS,95437,25.25,441988,386533,87.45,55455,8518,378015
2007,1,10,Aube,François Bayrou,UDF/MoDem,69102,18.28,441988,386533,87.45,55455,8518,378015
2007,1,10,Aube,Jean-Marie Le Pen,FN,45326,11.99,441988,386533,87.45,55455,8518,378015
2007,1,10,Aube,Olivier Besancenot,LCR,12468,3.3,441988,386533,87.45,55455,8518,378015
2007,1,10,Aube,Autres,Divers,38338,10.14,441988,386533,87.45,55455,8518,378015
2007,1,11,Aude,Nicolas Sarkozy,UMP,61336,31.75,225761,197588,87.52,28173,4398,193190
2007,1,11,Aude,Ségolène Royal,PS,51142,26.47,225761,197588,87.52,28173,4398,193190
2007,1,11,Aude,François Bayrou,UDF/MoDem,38248,19.8,225761,197588,87.52,28173,4398,193190
2007,1,11,Aude,Jean-Marie Le Pen,FN,19412,10.05,225761,197588,87.52,28173,4398,193190
2007,1,11,Aude,Olivier Besancenot,LCR,6307,3.27,225761,197588,87.52,28173,4398,193190
2007,1,11,Aude,Autres,Divers,16742,8.67,225761,197588,87.52,28173,4398,193190
2007,1,12,Aveyron,Nicolas Sarkozy,UMP,92863,30.7,394547,310840,78.78,83707,8371,302469
2007,1,12,Aveyron,Ségolène Royal,PS,76809,25.39,394547,310840,78.78,83707,8371,302469
2007,1,12,Aveyron,François Bayrou,UDF/MoDem,56977,18.84,394547,310840,78.78,83707,8371,302469
2007,1,12,Aveyron,Jean-Marie Le Pen,FN,33620,11.12,394547,310840,78.78,83707,8371,302469
2007,1,12,Aveyron,Olivier Besancenot,LCR,14869,4.92,394547,310840,78.78,83707,8371,302469
2007,1,12,Aveyron,Autres,Divers,27329,9.04,394547,310840,78.78,83707,8371,302469
2007,1,13,Bouches-du-Rhône,Nicolas Sarkozy,UMP,28550,27.94,120971,104376,86.28,16595,2181,102195
2007,1,13,Bouches-du-Rhône,Ségolène Royal,PS,24840,24.31,120971,104376,86.28,16595,2181,102195
2007,1,13,Bouches-du-Rhône,François Bayrou,UDF/MoDem,17728,17.35,120971,104376,86.28,16595,2181,102195
2007,1,13,Bouches-du-Rhône,Jean-Marie Le Pen,FN,16357,16.01,120971,104376,86.28,16595,2181,102195
2007,1,13,Bouches-du-Rhône,Olivier Besancenot,LCR,4682,4.58,120971,104376,86.28,16595,2181,102195
2007,1,13,Bouches-du-Rhône,Autres,Divers,10035,9.82,120971,104376,86.28,16595,2181,102195
2007,1,14,Calvados,Nicolas Sarkozy,UMP,91004,31.27,343120,297257,86.63,45863,6196,291061
2007,1,14,Calvados,Ségolène Royal,PS,72714,24.98,343120,297257,86.63,45863,6196,291061
2007,1,14,Calvados,François Bayrou,UDF/MoDem,52332,17.98,343120,297257,86.63,45863,6196,291061
2007,1,14,Calvados,Jean-Marie Le Pen,FN,31639,10.87,343120,297257,86.63,45863,6196,291061
2007,1,14,Calvados,Olivier Besancenot,LCR,15373,5.28,343120,297257,86.63,45863,6196,291061
2007,1,14,Calvados,Autres,Divers,27996,9.62,343120,297257,86.63,45863,6196,291061
2007,1,15,Cantal,Nicolas Sarkozy,UMP,30692,32.55,114028,96127,84.3,17901,1848,94279
2007,1,15,Cantal,Ségolène Royal,PS,24030,25.49,114028,96127,84.3,17901,1848,94279
2007,1,15,Cantal,François Bayrou,UDF/MoDem,15380,16.31,114028,96127,84.3,17901,1848,94279
2007,1,15,Cantal,Jean-Marie Le Pen,FN,10127,10.74,114028,96127,84.3,17901,1848,94279
2007,1,15,Cantal,Olivier Besancenot,LCR,4068,4.32,114028,96127,84.3,17901,1848,94279
2007,1,15,Cantal,Autres,Divers,9978,10.58,114028,96127,84.3,17901,1848,94279
2007,1,16,Charente,Nicolas Sarkozy,UMP,76573,30.68,296394,253069,85.38,43325,3482,249587
2007,1,16,Charente,Ségolène Royal,PS,61893,24.8,296394,253069,85.38,43325,3482,249587
2007,1,16,Charente,François Bayrou,UDF/MoDem,44770,17.94,296394,253069,85.38,43325,3482,249587
2007,1,16,Charente,Jean-Marie Le Pen,FN,27150,10.88,296394,253069,85.38,43325,3482,249587
2007,1,16,Charente,Olivier Besancenot,LCR,14256,5.71,296394,253069,85.38,43325,3482,249587
2007,1,16,Charente,Autres,Divers,24942,9.99,296394,253069,85.38,43325,3482,249587
2007,1,17,Charente-Maritime,Nicolas Sarkozy,UMP,47788,30.9,180772,156714,86.69,24058,2033,154681
2007,1,17,Charente-Maritime,Ségolène Royal,PS,40252,26.02,180772,156714,86.69,24058,2033,154681
2007,1,17,Charente-Maritime,François Bayrou,UDF/MoDem,29236,18.9,180772,156714,86.69,24058,2033,154681
2007,1,17,Charente-Maritime,Jean-Marie Le Pen,FN,15020,9.71,180772,156714,86.69,24058,2033,154681
2007,1,17,Charente-Maritime,Olivier Besancenot,LCR,7417,4.8,180772,156714,86.69,24058,2033,154681
2007,1,17,Charente-Maritime,Autres,Divers,14964,9.67,180772,156714,86.69,24058,2033,154681
2007,1,18,Cher,Nicolas Sarkozy,UMP,53363,31.04,206610,175099,84.75,31511,3195,171904
2007,1,18,Cher,Ségolène Royal,PS,42672,24.82,206610,175099,84.75,31511,3195,171904
2007,1,18,Cher,François Bayrou,UDF/MoDem,34146,19.86,206610,175099,84.75,31511,3195,171904
2007,1,18,Cher,Jean-Marie Le Pen,FN,16717,9.72,206610,175099,84.75,31511,3195,171904
2007,1,18,Cher,Olivier Besancenot,LCR,7229,4.21,206610,175099,84.75,31511,3195,171904
2007,1,18,Cher,Autres,Divers,17774,10.34,206610,175099,84.75,31511,3195,171904
2007,1,19,Corrèze,Nicolas Sarkozy,UMP,66603,31.09,274264,219098,79.89,55166,4835,214263
2007,1,19,Corrèze,Ségolène Royal,PS,52007,24.27,274264,219098,79.89,55166,4835,214263
2007,1,19,Corrèze,François Bayrou,UDF/MoDem,43615,20.36,274264,219098,79.89,55166,4835,214263
2007,1,19,Corrèze,Jean-Marie Le Pen,FN,20180,9.42,274264,219098,79.89,55166,4835,214263
2007,1,19,Corrèze,Olivier Besancenot,LCR,8790,4.1,274264,219098,79.89,55166,4835,214263
2007,1,19,Corrèze,Autres,Divers,23065,10.77,274264,219098,79.89,55166,4835,214263
2007,1,21,Côte-d'Or,Nicolas Sarkozy,UMP,20430,31.9,73420,65134,88.72,8286,1086,64048
2007,1,21,Côte-d'Or,Ségolène Royal,PS,16796,26.22,73420,65134,88.72,8286,1086,64048
2007,1,21,Côte-d'Or,François Bayrou,UDF/MoDem,12349,19.28,73420,65134,88.72,8286,1086,64048
2007,1,21,Côte-d'Or,Jean-Marie Le Pen,FN,6244,9.75,73420,65134,88.72,8286,1086,64048
2007,1,21,Côte-d'Or,Olivier Besancenot,LCR,2080,3.25,73420,65134,88.72,8286,1086,64048
