annee,dept_code,dept_nom,population,taux_chomage,revenu_median,part_diplomes_sup,age_median,densite_hab_km2,part_rurale,part_emploi_public,part_ouvriers,part_cadres,taux_pauvrete
2012,69,Rhône,1961949,9.42,23159,32.53,41.3,545.9,7.33,30.96,19.13,16.68,12.66
2012,70,Haute-Saône,755442,11.08,19524,33.26,42.7,78.4,30.9,26.48,24.67,20.44,10.69
2012,71,Saône-et-Loire,561510,13.69,20649,27.99,40.3,79.8,24.42,24.15,19.01,17.07,11.8
2012,72,Sarthe,396701,10.22,20312,32.29,37.8,80.6,25.7,22.67,23.51,17.54,12.43
2012,73,Savoie,654924,13.78,19633,28.19,40.9,82.4,19.14,25.1,22.06,16.13,14.16
2012,74,Haute-Savoie,526967,10.94,20605,32.99,42.5,83.9,19.06,27.9,23.14,21.09,14.17
2012,75,Paris,2305729,5.52,21327,33.41,40.8,21272.3,1.0,25.41,21.77,20.74,10.5
2012,76,Seine-Maritime,682146,10.4,22402,34.93,41.7,79.9,19.34,23.54,21.12,17.11,15.06
2012,77,Seine-et-Marne,404633,8.22,18259,31.97,40.2,83.2,21.07,22.83,23.1,16.41,17.49
2012,78,Yvelines,597215,10.71,22617,31.35,40.9,83.4,15.51,26.34,23.01,18.72,13.39
2012,79,Deux-Sèvres,750482,10.58,20765,30.8,42.6,80.5,16.78,21.41,20.72,17.22,16.71
2012,80,Somme,212041,11.73,20314,28.33,39.2,80.4,26.55,26.55,23.37,19.78,14.03
2012,81,Tarn,739424,11.82,20242,34.54,41.4,79.6,15.3,27.59,19.51,17.44,12.73
2012,82,Tarn-et-Garonne,396658,11.06,20669,34.48,40.8,79.7,18.72,23.69,22.03,17.71,13.52
2012,83,Var,511689,13.28,21373,30.01,41.9,78.5,21.43,22.92,23.35,19.58,13.04
2012,84,Vaucluse,493584,12.46,20558,33.14,40.9,83.7,25.69,24.0,20.78,18.97,12.69
2012,85,Vendée,658472,11.17,20606,29.92,43.2,83.8,23.12,22.95,21.72,18.82,17.15
2012,86,Vienne,426360,7.7,20837,32.82,44.2,83.0,14.12,25.78,22.56,20.3,15.04
2012,87,Haute-Vienne,383329,9.03,22864,30.94,40.6,83.9,17.81,23.7,23.18,16.15,11.58
2012,88,Vosges,565005,10.99,22798,31.2,43.6,77.0,25.34,25.25,23.1,20.73,15.16
2012,89,Yonne,414974,11.19,20314,26.07,38.8,83.7,20.59,27.94,21.25,18.42,11.31
2012,90,Territoire de Belfort,171991,13.66,22228,31.4,40.2,81.0,32.09,28.54,16.87,18.74,12.87
2012,91,Essonne,683972,10.29,20240,30.64,41.7,81.3,24.94,20.42,20.21,19.64,13.06
2012,92,Hauts-de-Seine,1627935,8.74,20596,32.99,40.0,9279.1,1.0,22.37,23.7,19.42,12.53
2012,93,Seine-Saint-Denis,1740259,9.25,20614,34.06,45.2,6645.3,1.0,24.08,20.43,17.83,11.95
2012,94,Val-de-Marne,629999,11.59,20924,29.04,42.0,79.8,21.18,25.19,20.67,14.87,11.73
2012,95,Val-d'Oise,573946,10.83,20579,29.85,40.3,81.0,16.86,20.4,22.81,20.3,10.85
2017,01,Ain,707087,7.24,22458,36.63,40.4,76.3,21.6,25.19,20.94,22.92,13.38
2017,02,Aisne,717120,9.51,20629,33.56,43.0,80.9,27.38,16.59,23.3,15.15,15.0
2017,03,Allier,750898,9.58,19252,32.65,41.8,78.3,16.43,28.41,20.86,18.6,10.35
2017,04,Alpes-de-Haute-Provence,304708,11.84,21810,34.01,40.1,81.5,7.55,24.11,19.92,17.86,11.19
2017,05,Hautes-Alpes,648238,9.42,21211,28.9,41.7,80.9,21.41,20.58,21.11,19.42,13.68
2017,06,Alpes-Maritimes,1161077,10.0,22332,36.1,43.8,80.8,22.95,26.82,16.47,20.61,14.27
2017,07,Ardèche,768170,9.82,21772,32.22,43.5,76.3,28.84,20.23,18.99,20.44,16.91
2017,08,Ardennes,539369,9.34,21178,26.69,37.7,82.1,18.74,22.66,24.98,14.23,10.95
2017,09,Ariège,775062,11.06,21137,41.59,40.5,76.8,25.19,24.55,16.74,20.02,15.49
2017,10,Aube,328642,10.68,22429,38.46,38.8,78.5,28.99,21.86,24.03,15.43,13.34
2017,11,Aude,166523,11.02,21420,34.78,38.9,77.6,25.52,26.96,23.36,15.54,13.76
2017,12,Aveyron,218776,10.86,23253,34.01,41.9,78.6,17.6,28.81,18.26,20.72,13.71
2017,13,Bouches-du-Rhône,2179518,14.2,21843,31.46,38.7,391.4,16.86,23.35,20.91,18.69,17.41
2017,14,Calvados,371195,10.03,21656,32.38,41.6,78.8,20.76,27.32,20.51,17.75,12.9
2017,15,Cantal,383722,10.63,21890,34.45,40.4,80.2,20.67,26.9,22.08,23.53,7.96
2017,16,Charente,290062,9.26,22179,33.82,42.7,83.5,16.28,27.51,23.11,17.08,16.14
2017,17,Charente-Maritime,522034,8.01,21744,34.58,44.4,79.3,20.87,26.07,26.28,18.74,14.34
2017,18,Cher,420131,10.26,23868,32.87,40.7,80.7,28.4,27.47,18.07,18.31,15.95
2017,19,Corrèze,323408,7.23,21254,32.31,39.6,82.7,25.77,25.63,20.66,17.37,14.01
2017,21,Côte-d'Or,791844,10.0,22376,32.89,39.9,77.2,26.9,24.47,17.4,14.62,12.8
2017,22,Côtes-d'Armor,268895,8.81,20522,32.63,40.3,80.4,29.96,27.41,18.5,20.03,16.44
2017,23,Creuse,369372,8.62,19801,31.66,40.2,76.5,24.92,22.52,24.06,16.72,13.69
2017,24,Dordogne,303868,9.48,22210,31.43,40.2,76.6,30.17,25.74,23.19,18.88,11.6
2017,25,Doubs,780435,12.58,21015,36.47,43.9,79.5,22.61,25.96,21.94,21.79,11.28
2017,26,Drôme,194866,8.67,23555,34.14,40.5,76.1,19.86,23.45,20.63,18.31,12.31
2017,27,Eure,525571,9.66,20351,36.59,42.3,77.7,21.79,23.67,21.19,21.23,15.89
2017,28,Eure-et-Loir,571998,8.66,21450,36.91,38.5,80.9,31.92,26.0,24.59,18.62,16.81
2017,29,Finistère,316032,10.98,21222,36.44,42.4,76.5,26.89,21.91,22.68,14.56,16.09
2017,30,Gard,179081,9.08,21218,36.06,42.1,77.7,18.15,22.98,23.88,18.71,11.44
2017,31,Haute-Garonne,1405354,11.87,23596,28.37,37.4,79.8,24.39,18.37,20.04,17.86,16.5
2017,32,Gers,547936,9.0,20347,34.76,42.4,76.7,29.27,27.29,20.1,16.02,12.61
2017,33,Gironde,1679535,8.42,21414,39.16,44.6,77.7,23.85,27.54,23.81,21.03,12.92
2017,34,Hérault,414464,8.81,19388,32.66,40.0,81.5,21.11,27.26,20.3,16.31,10.4
2017,35,Ille-et-Vilaine,307496,9.75,21521,33.33,39.7,80.8,26.3,28.58,25.9,14.0,12.59
2017,36,Indre,691432,9.32,21133,32.21,41.2,78.7,18.13,28.04,24.35,19.68,15.65
2017,37,Indre-et-Loire,621755,8.96,21629,29.59,41.4,77.4,25.61,22.86,27.38,21.09,15.21
2017,38,Isère,488657,11.48,23273,34.74,40.5,83.5,21.76,21.61,24.6,16.36,12.6
2017,39,Jura,693119,10.98,21254,38.24,39.1,77.3,20.02,26.86,27.96,18.25,13.57
2017,40,Landes,587121,9.09,21644,35.35,41.4,82.5,23.31,28.7,18.96,16.61,16.19
2017,41,Loir-et-Cher,261166,8.12,19622,33.44,42.5,82.0,22.82,27.66,27.35,15.27,13.9
2017,42,Loire,706904,10.66,21076,32.68,38.8,76.2,21.39,24.32,22.47,17.1,13.19
2017,43,Haute-Loire,692981,11.94,20432,32.67,38.5,80.9,31.38,25.82,26.7,19.2,14.35
2017,44,Loire-Atlantique,341353,11.49,23307,32.68,38.7,79.7,15.97,24.07,22.14,18.16,18.01
2017,45,Loiret,703642,10.02,21833,29.12,40.9,78.9,23.91,22.43,20.36,19.13,13.79
2017,46,Lot,672505,9.29,23737,31.99,41.2,81.6,19.4,26.97,21.36,13.95,10.82
2017,47,Lot-et-Garonne,521829,11.42,21649,33.49,40.8,80.1,24.73,25.5,18.55,18.65,11.93
2017,48,Lozère,728357,9.05,21171,30.84,40.0,79.0,13.76,22.9,23.88,18.47,11.49
2017,49,Maine-et-Loire,333427,9.72,19798,40.77,40.7,78.2,16.46,25.1,19.44,17.09,11.18
2017,50,Manche,707699,8.69,20752,35.51,43.4,79.7,18.89,21.63,22.08,19.15,15.06
2017,51,Marne,638986,6.63,21892,30.29,43.5,83.1,26.79,23.02,21.4,17.84,15.1
2017,52,Haute-Marne,552995,8.2,21768,36.21,42.2,80.4,17.06,24.91,21.27,16.74,14.48
2017,53,Mayenne,654299,10.18,19972,34.2,40.9,76.9,23.39,28.23,21.95,17.33,15.13
2017,54,Meurthe-et-Moselle,184966,10.74,22736,37.87,41.6,82.3,22.67,27.91,14.67,17.99,12.85
2017,55,Meuse,484855,10.55,21067,29.79,40.8,78.9,25.6,27.69,13.78,20.37,15.04
2017,56,Morbihan,448603,7.24,22016,37.82,42.8,80.5,17.14,22.04,19.55,19.78,14.57
2017,57,Moselle,298874,7.43,21365,31.49,41.7,78.3,27.52,30.06,20.06,17.04,15.03
2017,58,Nièvre,191778,12.77,20876,30.0,42.3,80.0,20.57,25.45,19.57,19.17,12.19
2017,59,Nord,2712266,13.58,21313,33.16,39.4,76.9,22.54,26.67,22.14,19.33,15.26
2017,60,Oise,375923,10.11,22106,32.9,40.2,80.5,28.82,27.3,25.01,18.8,9.32
2017,61,Orne,773234,11.97,22148,39.81,39.9,78.0,19.69,22.0,17.82,16.24,13.65
2017,62,Pas-de-Calais,1552182,11.14,23154,36.81,42.0,79.4,24.36,25.2,22.05,20.02,12.47
2017,63,Puy-de-Dôme,522873,11.05,22445,34.1,39.9,80.7,22.58,23.3,24.43,16.69,15.83
2017,64,Pyrénées-Atlantiques,286513,12.17,19497,37.4,45.1,83.3,17.32,30.04,21.26,18.56,15.25
2017,65,Hautes-Pyrénées,559312,10.43,22686,35.34,40.9,77.4,22.71,30.69,21.55,18.4,13.87
2017,66,Pyrénées-Orientales,588986,9.54,20147,32.65,37.0,77.6,17.52,23.09,24.22,19.91,11.38
2017,67,Bas-Rhin,747191,13.82,20949,32.25,39.3,79.5,22.48,26.98,29.93,19.16,10.18
2017,68,Haut-Rhin,744548,9.79,21646,34.26,39.5,76.8,31.16,26.68,23.82,15.85,14.84
2017,69,Rhône,1972182,9.08,20574,29.83,41.1,566.2,12.18,27.98,24.48,17.86,13.79
2017,70,Haute-Saône,714614,13.86,22639,31.23,41.2,78.6,21.61,23.33,22.79,15.36,14.64
2017,71,Saône-et-Loire,426116,13.2,20965,35.63,42.8,79.4,26.25,24.18,16.39,17.87,13.84
2017,72,Sarthe,482774,9.7,22754,34.36,39.5,80.5,11.33,25.34,30.75,18.96,14.04
2017,73,Savoie,736996,12.3,21247,34.61,41.9,77.4,26.67,24.88,20.49,20.21,11.5
2017,74,Haute-Savoie,677473,10.81,21442,34.75,41.4,79.5,19.8,20.67,20.23,18.65,16.48
2017,75,Paris,2323184,6.33,22945,37.68,38.4,20306.5,1.0,23.9,29.25,17.66,16.86
2017,76,Seine-Maritime,364502,9.3,20485,33.2,39.6,76.3,25.35,22.76,25.54,15.55,15.23
2017,77,Seine-et-Marne,736092,12.8,21287,34.58,39.1,80.8,19.55,22.02,25.46,21.8,14.79
2017,78,Yvelines,429870,8.33,22234,35.71,41.1,83.0,13.94,22.79,22.58,14.86,14.25
2017,79,Deux-Sèvres,155920,8.84,20468,37.9,41.1,77.7,17.8,28.74,22.41,21.08,16.67
2017,80,Somme,508690,10.37,22416,32.82,37.2,77.5,22.34,31.84,21.82,17.84,16.01
2017,81,Tarn,517451,10.25,22494,28.4,45.0,76.4,19.12,19.32,21.81,18.46,13.83
2017,82,Tarn-et-Garonne,268226,12.03,21536,38.62,39.9,82.9,17.5,20.24,25.13,17.1,13.83
2017,83,Var,585027,13.55,23203,26.85,40.5,80.0,15.43,24.0,24.01,18.73,16.31
2017,84,Vaucluse,171787,9.75,22355,31.93,38.2,78.8,14.87,21.89,18.72,18.79,14.71
2017,85,Vendée,465144,10.92,20563,40.63,42.8,83.8,22.69,28.87,23.97,17.04,17.26
2017,86,Vienne,431358,8.52,21994,30.66,41.9,76.5,16.7,22.85,22.58,15.42,12.77
2017,87,Haute-Vienne,166020,10.29,20047,38.28,37.6,78.8,21.15,27.48,22.96,18.8,13.26
2017,88,Vosges,228981,10.21,22502,35.01,42.0,83.5,24.75,23.6,24.29,18.79,12.83
2017,89,Yonne,633143,12.02,20632,33.05,40.7,80.2,23.85,26.39,21.67,20.27,12.66
2017,90,Territoire de Belfort,690417,12.41,20683,34.55,41.6,77.8,21.02,27.66,25.63,18.56,15.11
2017,91,Essonne,543064,9.42,21146,30.34,40.0,82.0,16.49,27.79,27.43,20.43,14.21
2017,92,Hauts-de-Seine,1666228,10.59,20325,31.62,38.7,9472.7,1.0,30.18,23.17,19.74,14.21
2017,93,Seine-Saint-Denis,1758886,6.75,20219,37.34,42.8,6573.8,1.0,24.64,16.44,16.76,16.47
2017,94,Val-de-Marne,720469,12.48,20436,36.02,38.6,77.3,22.79,27.26,20.17,20.16,13.72
2017,95,Val-d'Oise,760863,14.22,19562,41.29,40.7,78.2,23.4,20.57,20.47,20.21,14.36
2022,01,Ain,678608,6.86,23114,35.46,42.6,79.1,20.35,19.38,19.93,15.26,14.98
2022,02,Aisne,351804,8.77,22715,36.99,42.6,80.4,30.9,26.56,15.75,16.88,15.23
2022,03,Allier,665629,8.99,22152,36.1,39.2,76.5,28.28,19.98,15.65,20.49,11.07
2022,04,Alpes-de-Haute-Provence,461149,7.54,22912,36.22,46.0,82.2,30.92,24.42,16.06,18.05,14.14
2022,05,Hautes-Alpes,251130,9.07,22149,34.69,38.0,83.4,21.36,28.1,25.94,13.74,13.74
2022,06,Alpes-Maritimes,1132309,6.0,22574,32.92,38.8,79.4,25.84,27.92,22.43,16.35,13.22
2022,07,Ardèche,477136,7.84,21870,30.32,40.7,82.8,16.96,31.69,21.77,12.8,16.51
2022,08,Ardennes,708829,9.99,25591,33.11,41.3,79.8,32.02,27.38,28.02,20.47,17.16
2022,09,Ariège,621689,11.1,23259,31.28,40.4,76.0,32.73,29.09,21.78,18.49,11.45
2022,10,Aube,207196,7.43,23744,31.72,40.4,83.0,31.69,19.77,20.63,17.48,13.01
2022,11,Aude,780085,9.39,22666,30.29,40.0,83.5,22.93,25.6,26.43,18.13,14.58
2022,12,Aveyron,774883,6.22,22943,40.36,41.9,76.7,16.98,24.7,22.64,17.08,13.32
2022,13,Bouches-du-Rhône,2200628,10.05,24893,32.93,40.9,392.3,11.92,28.99,23.71,16.88,13.99
2022,14,Calvados,294528,7.77,22196,39.11,40.9,82.0,17.79,22.93,19.95,16.9,12.81
2022,15,Cantal,371286,6.87,23709,34.86,40.6,81.3,18.54,25.81,25.49,19.8,12.11
2022,16,Charente,302488,6.85,20820,38.37,40.1,79.7,24.49,24.96,21.02,17.9,16.94
2022,17,Charente-Maritime,215256,7.04,23714,39.9,41.6,82.1,23.37,25.64,21.58,19.3,16.79
2022,18,Cher,620289,8.61,21833,33.31,42.5,76.7,17.57,27.6,25.24,16.32,12.31
2022,19,Corrèze,567747,8.24,23568,35.91,42.0,82.4,20.65,22.08,19.2,15.95,14.44
2022,21,Côte-d'Or,163022,7.71,23396,32.37,39.3,79.9,17.81,22.5,23.01,16.91,12.61
2022,22,Côtes-d'Armor,773500,5.96,23660,33.6,41.0,76.3,10.51,22.8,23.24,16.4,14.79
2022,23,Creuse,686350,8.27,22284,37.14,37.4,77.3,22.84,21.86,21.37,17.19,17.7
2022,24,Dordogne,486266,8.48,21715,38.06,40.2,76.6,22.73,28.19,16.98,16.39,11.9
2022,25,Doubs,731425,6.47,24278,37.82,42.4,79.7,15.12,22.92,25.08,19.69,14.63
2022,26,Drôme,403982,4.88,23269,37.05,41.3,79.9,32.65,23.62,21.17,17.11,14.48
2022,27,Eure,164580,8.99,24311,38.27,40.0,83.4,26.01,30.49,23.48,16.06,14.5
2022,28,Eure-et-Loir,754082,9.24,22294,39.27,41.8,80.1,25.61,24.4,23.69,17.13,14.48
2022,29,Finistère,722686,6.5,23920,37.86,41.6,79.6,22.99,23.22,20.73,15.38,14.48
2022,30,Gard,178645,8.6,24415,38.37,40.4,76.6,22.65,25.63,23.67,16.04,13.19
2022,31,Haute-Garonne,1432145,9.72,22413,35.75,39.5,83.3,18.25,25.0,19.55,20.14,14.05
2022,32,Gers,805598,7.85,22103,32.0,43.6,78.2,25.79,25.38,17.67,18.2,17.1
2022,33,Gironde,1725481,8.51,23497,32.2,40.5,82.7,21.09,22.37,19.05,17.77,14.87
2022,34,Hérault,162954,8.36,22108,34.48,38.7,82.9,26.01,24.56,14.42,17.9,13.65
2022,35,Ille-et-Vilaine,217876,8.27,24765,35.8,40.6,80.8,25.84,26.16,22.0,19.65,12.51
2022,36,Indre,322110,7.25,23978,32.46,39.8,80.7,28.66,21.21,21.46,16.24,14.07
2022,37,Indre-et-Loire,316103,8.15,22083,38.91,42.3,77.1,9.86,23.03,22.58,16.89,11.88
2022,38,Isère,204668,6.35,24874,38.67,44.5,77.8,22.17,28.62,20.94,20.42,14.03
2022,39,Jura,467321,8.9,24253,34.16,41.5,77.4,15.11,26.68,21.4,18.74,12.02
2022,40,Landes,523918,9.13,20750,37.57,39.9,83.8,18.91,23.35,26.89,17.41,15.17
2022,41,Loir-et-Cher,405897,8.19,23585,41.11,41.6,81.9,25.16,21.95,18.74,16.6,15.95
2022,42,Loire,509147,8.65,24395,36.54,38.3,78.3,16.62,20.96,22.18,17.65,16.91
2022,43,Haute-Loire,389592,6.18,24103,39.32,41.6,78.2,18.32,24.78,20.77,15.55,9.04
2022,44,Loire-Atlantique,600302,7.51,22796,37.97,44.6,78.8,23.92,30.52,25.42,11.8,16.83
2022,45,Loiret,335387,9.92,23494,32.96,40.5,77.4,27.34,26.98,23.53,18.52,15.87
2022,46,Lot,685883,7.57,23214,25.87,40.1,78.5,21.65,25.41,25.64,16.7,13.26
2022,47,Lot-et-Garonne,518436,9.26,22510,35.27,42.5,78.8,20.38,19.26,27.33,18.97,13.92
2022,48,Lozère,350007,7.11,22854,40.1,40.9,76.8,26.29,27.77,18.34,23.0,14.55
2022,49,Maine-et-Loire,688089,8.71,22254,42.34,40.4,77.0,27.15,24.77,17.02,19.72,8.47
2022,50,Manche,492035,7.72,23011,36.91,39.8,77.6,22.7,19.69,23.39,17.02,17.07
2022,51,Marne,214961,7.52,22457,40.6,40.9,82.6,27.81,25.64,21.71,20.47,13.48
2022,52,Haute-Marne,469185,6.82,23815,35.09,42.2,80.0,16.06,24.13,18.59,16.95,12.88
2022,53,Mayenne,478416,7.32,24121,36.49,43.8,81.3,27.18,30.61,20.5,16.56,15.57
2022,54,Meurthe-et-Moselle,628535,9.17,23930,41.67,41.0,77.2,19.04,25.71,21.7,15.33,12.13
2022,55,Meuse,271892,8.72,22083,33.81,44.3,79.5,16.6,27.21,24.78,20.35,17.67
2022,56,Morbihan,804933,5.45,21524,33.59,40.1,77.1,18.41,21.83,22.26,19.01,10.07
2022,57,Moselle,269421,7.4,21457,35.06,39.2,79.7,20.51,22.45,18.07,17.69,12.27
2022,58,Nièvre,776295,9.47,23487,35.79,39.4,83.9,23.99,25.93,25.0,19.59,15.61
2022,59,Nord,2834502,10.69,21370,38.96,37.7,77.2,25.91,25.95,23.64,18.82,16.66
2022,60,Oise,387179,8.46,22130,46.13,42.0,83.4,18.49,24.67,22.45,20.93,16.45
2022,61,Orne,438872,8.79,23555,39.77,42.1,81.0,15.43,27.2,26.27,18.11,15.26
2022,62,Pas-de-Calais,1520752,13.51,22040,32.97,41.3,84.0,28.56,22.14,28.73,16.19,12.06
2022,63,Puy-de-Dôme,419817,6.39,22438,39.07,42.8,80.0,21.05,26.75,22.17,18.96,13.95
2022,64,Pyrénées-Atlantiques,392774,7.81,22807,38.55,42.5,83.8,18.25,27.35,18.15,15.82,14.35
2022,65,Hautes-Pyrénées,302559,9.38,22633,39.03,42.7,83.8,22.17,22.5,19.93,18.24,12.39
2022,66,Pyrénées-Orientales,166765,7.87,22140,34.08,38.8,83.0,17.91,27.13,22.55,17.27,16.75
2022,67,Bas-Rhin,438120,8.16,25007,35.1,40.0,79.7,22.31,23.99,24.73,18.53,15.38
2022,68,Haut-Rhin,764743,7.76,22589,32.54,40.3,80.0,25.15,24.89,26.27,17.34,13.96
2022,69,Rhône,1970289,6.31,24325,34.87,43.6,587.0,1.0,25.04,19.97,17.11,14.93
2022,70,Haute-Saône,539367,7.53,23990,38.88,37.7,77.5,19.15,20.08,23.11,13.65,16.66
2022,71,Saône-et-Loire,568416,11.09,23418,34.5,40.1,79.3,25.48,34.86,21.58,17.35,14.23
2022,72,Sarthe,601620,10.04,22850,32.51,40.7,83.9,23.22,26.13,18.25,17.3,14.1
2022,73,Savoie,694455,9.16,21626,36.21,40.8,76.3,14.83,17.85,18.7,16.75,16.42
2022,74,Haute-Savoie,768886,6.89,23216,36.68,43.6,79.9,20.4,24.36,24.71,16.46,14.81
2022,75,Paris,2333954,6.04,22226,41.46,41.7,21415.4,1.0,28.53,21.63,17.18,10.71
2022,76,Seine-Maritime,653295,7.65,23942,38.53,40.4,79.7,11.79,25.6,24.68,15.44,12.73
2022,77,Seine-et-Marne,604092,8.97,22296,33.55,44.3,81.1,18.32,29.67,22.56,19.25,16.74
2022,78,Yvelines,652967,8.52,24096,36.56,43.6,77.7,11.46,27.14,21.3,21.81,14.98
2022,79,Deux-Sèvres,584282,9.5,22231,39.27,38.8,80.3,22.69,25.51,18.57,15.63,17.21
2022,80,Somme,486803,8.39,22702,37.71,39.6,79.2,22.57,28.24,22.61,17.45,13.06
2022,81,Tarn,660696,6.59,24315,34.72,42.0,81.3,19.45,23.18,19.17,17.38,12.06
2022,82,Tarn-et-Garonne,291013,11.61,24555,36.04,42.7,80.3,13.46,24.36,21.62,16.77,14.15
2022,83,Var,355153,9.9,24318,31.12,40.6,78.0,18.63,26.79,30.47,18.98,12.67
2022,84,Vaucluse,488808,7.59,24083,36.65,42.8,82.4,17.19,24.46,17.58,13.43,12.1
2022,85,Vendée,777410,8.29,23150,31.77,36.2,82.2,29.38,32.28,23.11,19.95,14.36
2022,86,Vienne,169091,7.8,23730,37.1,40.9,77.6,21.91,28.29,25.78,18.11,12.22
2022,87,Haute-Vienne,169537,9.47,21252,42.31,42.5,80.3,26.37,18.63,19.93,20.93,16.19
2022,88,Vosges,298920,6.79,22290,40.64,39.7,83.7,13.13,26.45,23.53,19.94,14.66
2022,89,Yonne,312798,4.0,20758,30.04,36.8,76.0,23.82,21.69,19.13,16.02,13.43
2022,90,Territoire de Belfort,487450,9.89,23608,39.34,35.4,82.5,30.67,23.14,16.13,14.89,12.66
2022,91,Essonne,368144,8.91,21500,34.04,43.7,82.3,23.8,20.02,26.65,19.03,15.5
2022,92,Hauts-de-Seine,1665079,9.64,23056,42.01,41.2,9583.5,1.0,27.14,18.92,18.6,16.17
2022,93,Seine-Saint-Denis,1799582,6.88,21844,36.37,38.0,6742.6,1.0,30.1,19.35,19.52,16.27
2022,94,Val-de-Marne,177913,7.36,23638,32.91,45.9,79.4,21.43,27.88,22.7,19.07,12.21
2022,95,Val-d'Oise,645055,8.01,23078,33.73,38.9,77.3,21.21,27.62,23.83,18.84,7.93
